loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
3,2019-06-01,38,100,27,81,32,90,0.00,0.00,10,17,13.1,347,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1011,30,3,31,88,11,52,32,90,12,19,31,88,8,05:41 AM,07:36 PM,04:19 AM,05:39 PM,Waning Crescent,6.9
3,2019-06-02,38,100,27,80,32,90,0.00,0.00,8,14,13.1,347,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1013,30,0,31,88,10,50,32,90,10,16,31,88,8,05:41 AM,07:36 PM,04:58 AM,06:39 PM,New Moon,0.0
3,2019-06-03,37,99,27,80,32,90,0.00,0.00,8,13,13.1,289,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1013,30,11,31,88,10,50,32,90,10,15,31,88,8,05:40 AM,07:37 PM,05:41 AM,07:42 PM,Waxing Crescent,0.0
3,2019-06-04,39,102,26,79,33,91,0.00,0.00,10,16,13.1,309,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1012,30,13,32,90,11,52,33,91,11,18,32,90,8,05:40 AM,07:37 PM,06:29 AM,08:44 PM,Waxing Crescent,6.9
3,2019-06-05,39,103,26,78,33,91,0.80,0.03,10,17,13.1,178,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1011,30,10,32,90,12,54,33,91,12,20,32,90,8,05:40 AM,07:38 PM,07:24 AM,09:45 PM,Waxing Crescent,13.8
3,2019-06-06,38,101,26,79,33,91,0.30,0.01,9,14,13.1,347,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1011,30,5,32,90,13,55,33,91,11,17,32,90,8,05:40 AM,07:38 PM,08:25 AM,10:41 PM,Waxing Crescent,20.7
3,2019-06-07,36,96,26,78,30,86,0.00,0.00,12,20,13.1,347,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1011,30,1,30,87,14,57,30,86,14,23,30,87,8,05:40 AM,07:38 PM,09:29 AM,11:33 PM,First Quarter,27.6
3,2019-06-08,33,92,25,76,29,83,0.00,0.00,10,16,13.1,340,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1011,30,5,29,84,15,58,29,83,11,18,29,84,7,05:40 AM,07:39 PM,10:35 AM,No moonset,First Quarter,34.5
3,2019-06-09,33,92,25,76,29,85,0.00,0.00,5,8,13.1,310,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1010,30,0,29,84,12,53,29,85,6,9,29,84,7,05:40 AM,07:39 PM,11:41 AM,12:18 AM,First Quarter,41.4
3,2019-06-10,34,93,26,79,30,87,0.00,0.00,3,5,13.1,193,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1009,30,0,29,85,11,52,30,87,3,5,29,85,8,05:40 AM,07:40 PM,12:45 PM,01:00 AM,First Quarter,48.3
3,2019-06-11,35,95,27,80,31,88,0.00,0.00,5,8,13.1,191,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,25,10,6,1011,30,0,30,86,9,47,31,88,6,10,30,86,8,05:40 AM,07:40 PM,01:48 PM,01:39 AM,Waxing Gibbous,55.2
3,2019-06-12,36,97,25,77,30,86,0.00,0.00,7,11,13.1,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1012,30,0,30,86,12,54,30,86,9,14,30,86,8,05:40 AM,07:41 PM,02:50 PM,02:15 AM,Waxing Gibbous,62.1
3,2019-06-13,34,94,21,70,27,81,0.00,0.00,8,13,13.1,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1011,30,2,28,83,13,56,27,81,9,15,28,83,7,05:40 AM,07:41 PM,03:52 PM,02:52 AM,Waxing Gibbous,69.0
3,2019-06-14,35,94,22,71,28,83,0.00,0.00,9,15,13.1,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1009,30,6,29,84,14,57,28,83,10,17,29,84,7,05:40 AM,07:41 PM,04:53 PM,03:30 AM,Full Moon,75.9
3,2019-06-15,35,95,24,76,29,84,0.00,0.00,5,9,13.1,254,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1008,30,4,29,84,13,55,29,84,7,11,29,84,7,05:40 AM,07:42 PM,05:55 PM,04:09 AM,Full Moon,82.8
3,2019-06-16,35,95,23,74,29,84,0.00,0.00,5,8,13.1,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1009,30,3,29,84,12,54,29,84,6,10,29,84,7,05:40 AM,07:42 PM,06:54 PM,04:51 AM,Full Moon,89.7
3,2019-06-17,37,98,23,73,30,86,0.00,0.00,7,11,13.1,232,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1011,30,4,30,86,12,54,30,86,9,14,30,86,7,05:40 AM,07:42 PM,07:52 PM,05:38 AM,Full Moon,96.6
3,2019-06-18,37,98,23,73,30,86,0.00,0.00,8,12,13.1,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1012,30,1,30,86,12,54,30,86,10,16,30,86,7,05:40 AM,07:42 PM,08:46 PM,06:27 AM,Waning Gibbous,96.6
3,2019-06-19,39,102,23,73,31,88,0.00,0.00,9,14,13.1,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1012,30,3,31,87,11,52,31,88,11,18,31,87,8,05:40 AM,07:43 PM,09:36 PM,07:19 AM,Waning Gibbous,89.7
3,2019-06-20,39,102,26,79,32,90,0.00,0.00,6,10,13.1,214,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,28,10,6,1010,30,0,31,88,11,51,32,90,9,15,31,88,8,05:41 AM,07:43 PM,10:20 PM,08:13 AM,Waning Gibbous,82.8
3,2019-06-21,39,102,24,75,31,87,0.00,0.00,12,19,13.1,355,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1009,30,0,30,86,11,51,31,87,15,24,30,86,8,05:41 AM,07:43 PM,11:00 PM,09:07 AM,Waning Gibbous,75.9
3,2019-06-22,37,98,21,70,29,83,0.00,0.00,11,18,13.1,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1010,30,0,29,83,12,54,29,83,13,21,29,83,7,05:41 AM,07:43 PM,11:36 PM,10:01 AM,Last Quarter,69.0
3,2019-06-23,38,101,21,71,29,84,0.00,0.00,11,18,13.1,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1009,30,0,30,86,15,58,29,84,14,22,30,86,7,05:41 AM,07:44 PM,No moonrise,10:55 AM,Last Quarter,62.1
3,2019-06-24,40,103,21,70,30,86,0.00,0.00,12,20,13.1,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,46,10,6,1008,30,0,31,87,15,59,30,86,15,24,31,87,7,05:41 AM,07:44 PM,12:09 AM,11:48 AM,Last Quarter,55.2
3,2019-06-25,39,102,21,71,30,86,0.00,0.00,6,9,13.1,327,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1009,30,0,31,88,15,60,30,86,8,12,31,88,8,05:42 AM,07:44 PM,12:41 AM,12:40 PM,Waning Crescent,48.3
3,2019-06-26,42,108,23,74,33,91,0.00,0.00,7,12,13.1,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1010,30,0,34,92,13,55,33,91,10,17,34,92,8,05:42 AM,07:44 PM,01:12 AM,01:33 PM,Waning Crescent,41.4
3,2019-06-27,41,105,26,79,32,90,0.00,0.00,9,15,13.1,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,26,10,6,1009,30,0,32,89,9,48,32,90,12,20,32,89,8,05:42 AM,07:44 PM,01:44 AM,02:27 PM,Waning Crescent,34.5
3,2019-06-28,39,103,25,76,32,89,0.00,0.00,8,14,13.1,184,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1007,30,1,32,89,12,54,32,89,11,18,32,89,8,05:43 AM,07:44 PM,02:16 AM,03:24 PM,Waning Crescent,27.6
3,2019-06-29,38,100,21,70,29,84,0.00,0.00,9,15,13.1,244,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,48,10,6,1006,30,0,30,86,15,59,29,84,12,19,30,86,7,05:43 AM,07:44 PM,02:52 AM,04:22 PM,Waning Crescent,20.7
3,2019-06-30,38,100,22,72,30,87,0.00,0.00,8,13,13.1,186,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1006,30,0,30,87,13,56,30,87,10,17,30,87,8,05:43 AM,07:44 PM,03:32 AM,05:24 PM,Waning Crescent,13.8
3,2019-07-01,38,101,23,74,31,87,0.00,0.00,9,15,13.1,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1008,30,1,31,88,14,58,31,87,12,19,31,88,8,05:44 AM,07:44 PM,04:18 AM,06:27 PM,New Moon,0.0
3,2019-07-02,37,98,24,75,30,87,0.00,0.00,12,19,13.1,181,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1009,30,0,30,86,11,51,30,87,14,23,30,86,8,05:44 AM,07:44 PM,05:11 AM,07:30 PM,Waxing Crescent,0.0
3,2019-07-03,38,100,24,74,30,86,0.00,0.00,13,20,13.1,94,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,30,10,6,1010,30,0,29,85,9,47,30,86,16,26,29,85,7,05:44 AM,07:44 PM,06:10 AM,08:30 PM,Waxing Crescent,6.9
3,2019-07-04,39,101,20,69,29,85,0.00,0.00,13,21,13.1,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1009,30,0,29,85,10,50,29,85,16,26,29,85,7,05:45 AM,07:44 PM,07:15 AM,09:26 PM,Waxing Crescent,13.8
3,2019-07-05,39,101,20,68,29,84,0.00,0.00,12,19,13.1,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1007,30,0,29,84,13,55,29,84,15,24,29,84,7,05:45 AM,07:44 PM,08:22 AM,10:15 PM,Waxing Crescent,20.7
3,2019-07-06,39,101,20,68,29,85,0.00,0.00,11,18,13.1,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1005,30,0,29,84,11,51,29,85,14,23,29,84,7,05:46 AM,07:44 PM,09:30 AM,10:59 PM,First Quarter,27.6
3,2019-07-07,39,101,22,72,31,87,0.00,0.00,9,14,13.1,271,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1007,30,0,30,87,11,52,31,87,12,20,30,87,8,05:46 AM,07:44 PM,10:36 AM,11:40 PM,First Quarter,34.5
3,2019-07-08,38,100,23,74,30,85,0.00,0.00,7,11,13.1,322,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1009,30,0,30,85,10,51,30,85,10,16,30,85,7,05:47 AM,07:44 PM,11:41 AM,No moonset,First Quarter,41.4
3,2019-07-09,39,101,21,70,30,86,0.00,0.00,9,14,13.1,221,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1009,30,0,31,87,13,55,30,86,12,19,31,87,8,05:47 AM,07:44 PM,12:44 PM,12:17 AM,First Quarter,48.3
3,2019-07-10,39,103,24,75,31,89,0.00,0.00,7,11,13.1,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,30,10,6,1006,30,0,31,88,10,50,31,89,10,17,31,88,8,05:48 AM,07:43 PM,01:46 PM,12:54 AM,Waxing Gibbous,55.2
3,2019-07-11,40,104,25,78,32,90,0.00,0.00,7,11,13.1,270,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1006,30,0,32,90,12,54,32,90,10,16,32,90,8,05:48 AM,07:43 PM,02:47 PM,01:31 AM,Waxing Gibbous,62.1
3,2019-07-12,41,105,24,75,32,89,0.00,0.00,7,11,13.1,241,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1009,30,0,32,89,10,50,32,89,10,16,32,89,8,05:49 AM,07:43 PM,03:47 PM,02:09 AM,Waxing Gibbous,69.0
3,2019-07-13,41,105,22,72,31,87,0.00,0.00,9,14,13.1,228,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1010,30,0,31,88,12,54,31,87,12,19,31,88,8,05:49 AM,07:43 PM,04:47 PM,02:50 AM,Full Moon,75.9
3,2019-07-14,39,101,20,69,29,85,0.00,0.00,9,14,13.1,309,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1008,30,0,29,85,10,51,29,85,11,18,29,85,7,05:50 AM,07:42 PM,05:45 PM,03:34 AM,Full Moon,82.8
3,2019-07-15,38,101,23,73,30,86,0.00,0.00,10,15,13.1,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1008,30,0,30,86,12,54,30,86,12,19,30,86,8,05:50 AM,07:42 PM,06:39 PM,04:21 AM,Full Moon,89.7
3,2019-07-16,38,100,23,74,30,87,0.00,0.00,7,12,13.1,123,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1008,30,0,30,86,12,54,30,87,10,15,30,86,8,05:51 AM,07:42 PM,07:30 PM,05:12 AM,Full Moon,96.6
3,2019-07-17,42,107,24,75,34,92,0.00,0.00,6,9,13.1,196,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,30,10,6,1007,30,16,34,93,12,54,34,92,8,13,34,93,8,05:51 AM,07:41 PM,08:16 PM,06:05 AM,Waning Gibbous,96.6
3,2019-07-18,42,108,24,76,32,90,0.00,0.00,11,18,13.1,288,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1008,30,0,33,92,16,61,32,90,15,24,33,92,8,05:52 AM,07:41 PM,08:57 PM,06:59 AM,Waning Gibbous,89.7
3,2019-07-19,38,100,22,71,29,85,0.00,0.00,10,16,13.1,352,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1011,30,0,30,86,14,57,29,85,14,23,30,86,7,05:52 AM,07:41 PM,09:35 PM,07:53 AM,Waning Gibbous,82.8
3,2019-07-20,37,99,21,69,28,83,0.00,0.00,10,17,13.1,276,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1011,30,0,29,83,13,56,28,83,14,23,29,83,7,05:53 AM,07:40 PM,10:09 PM,08:47 AM,Waning Gibbous,75.9
3,2019-07-21,37,98,19,65,27,81,0.00,0.00,11,18,13.1,352,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,53,10,6,1009,30,3,28,83,15,60,27,81,14,22,28,83,7,05:53 AM,07:40 PM,10:41 PM,09:40 AM,Last Quarter,69.0
3,2019-07-22,39,102,20,69,29,85,0.00,0.00,13,20,13.1,266,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,45,10,6,1007,30,0,30,86,15,58,29,85,15,24,30,86,7,05:54 AM,07:39 PM,11:12 PM,10:32 AM,Last Quarter,62.1
3,2019-07-23,40,103,21,71,30,86,0.00,0.00,12,19,13.1,294,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1006,30,0,30,87,12,54,30,86,15,24,30,87,8,05:54 AM,07:39 PM,11:43 PM,11:25 AM,Last Quarter,55.2
3,2019-07-24,39,102,22,72,30,87,0.00,0.00,9,14,13.1,279,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1007,30,0,30,86,9,49,30,87,12,20,30,86,8,05:55 AM,07:38 PM,No moonrise,12:17 PM,Waning Crescent,48.3
3,2019-07-25,40,103,22,72,31,87,0.00,0.00,8,13,13.1,306,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1008,30,0,31,87,11,51,31,87,12,19,31,87,8,05:56 AM,07:38 PM,12:14 AM,01:12 PM,Waning Crescent,41.4
3,2019-07-26,39,103,22,72,31,87,0.00,0.00,10,16,13.1,351,N,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1007,30,0,31,87,12,53,31,87,14,22,31,87,8,05:56 AM,07:37 PM,12:48 AM,02:08 PM,Waning Crescent,34.5
3,2019-07-27,37,98,23,73,29,84,0.00,0.00,9,15,13.1,335,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1005,30,1,30,85,15,58,29,84,11,18,30,85,7,05:57 AM,07:36 PM,01:26 AM,03:07 PM,Waning Crescent,27.6
3,2019-07-28,37,98,22,72,29,85,0.00,0.00,8,13,13.1,216,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1005,30,0,30,86,14,57,29,85,10,17,30,86,7,05:57 AM,07:36 PM,02:07 AM,04:08 PM,Waning Crescent,20.7
3,2019-07-29,38,100,22,72,30,85,0.00,0.00,6,10,13.1,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,38,10,6,1007,30,0,30,85,12,54,30,85,9,14,30,85,7,05:58 AM,07:35 PM,02:56 AM,05:11 PM,Waning Crescent,13.8
3,2019-07-30,41,105,23,73,31,88,0.00,0.00,8,13,13.1,309,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1006,30,0,32,89,12,54,31,88,12,19,32,89,8,05:58 AM,07:34 PM,03:52 AM,06:13 PM,Waning Crescent,6.9
3,2019-07-31,39,103,23,73,30,87,0.00,0.00,5,8,13.1,325,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1005,30,0,31,87,13,55,30,87,8,13,31,87,8,05:59 AM,07:34 PM,04:54 AM,07:11 PM,New Moon,0.0
3,2019-08-01,40,104,23,73,31,88,0.00,0.00,6,10,13.1,301,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1007,30,1,31,89,13,56,31,88,10,15,31,89,8,06:00 AM,07:33 PM,06:01 AM,08:04 PM,Waxing Crescent,0.0
3,2019-08-02,39,103,24,75,31,87,0.00,0.00,8,13,13.1,283,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1009,30,0,31,88,14,58,31,87,11,18,31,88,8,06:00 AM,07:32 PM,07:11 AM,08:52 PM,Waxing Crescent,6.9
3,2019-08-03,38,101,22,71,30,87,0.00,0.00,7,12,13.1,240,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,37,10,6,1007,30,1,30,87,13,55,30,87,10,16,30,87,8,06:01 AM,07:32 PM,08:20 AM,09:36 PM,Waxing Crescent,13.8
3,2019-08-04,39,102,24,74,31,87,0.00,0.00,8,12,13.1,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,40,10,6,1006,30,1,31,88,14,57,31,87,11,18,31,88,8,06:01 AM,07:31 PM,09:28 AM,10:15 PM,Waxing Crescent,20.7
3,2019-08-05,39,103,24,75,31,87,0.00,0.00,8,12,13.1,273,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1006,30,0,31,88,13,56,31,87,11,18,31,88,8,06:02 AM,07:30 PM,10:34 AM,10:53 PM,First Quarter,27.6
3,2019-08-06,37,99,23,73,30,86,0.00,0.00,6,10,13.1,272,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,44,10,6,1007,30,0,30,87,15,59,30,86,9,14,30,87,7,06:02 AM,07:29 PM,11:38 AM,11:31 PM,First Quarter,34.5
3,2019-08-07,37,99,23,74,30,85,0.00,0.00,8,12,13.1,304,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1008,30,0,30,86,14,57,30,85,10,16,30,86,7,06:03 AM,07:28 PM,12:40 PM,No moonset,First Quarter,41.4
3,2019-08-08,37,98,22,71,29,85,0.00,0.00,8,12,13.1,336,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,41,10,6,1008,30,0,30,85,13,56,29,85,10,17,30,85,7,06:04 AM,07:28 PM,01:42 PM,12:09 AM,First Quarter,48.3
3,2019-08-09,37,99,23,73,29,84,0.00,0.00,8,13,13.1,300,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1008,30,0,29,85,13,56,29,84,11,17,29,85,7,06:04 AM,07:27 PM,02:41 PM,12:49 AM,Waxing Gibbous,55.2
3,2019-08-10,37,98,21,70,28,83,0.00,0.00,6,10,13.1,253,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1008,30,0,28,83,9,49,28,83,9,14,28,83,7,06:05 AM,07:26 PM,03:40 PM,01:33 AM,Waxing Gibbous,62.1
3,2019-08-11,37,98,21,70,29,84,0.00,0.00,3,6,13.1,213,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,33,10,6,1007,30,0,29,84,10,50,29,84,6,9,29,84,7,06:05 AM,07:25 PM,04:35 PM,02:18 AM,Waxing Gibbous,69.0
3,2019-08-12,38,101,23,73,30,86,0.00,0.00,4,6,13.1,265,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1007,30,0,30,86,9,49,30,86,5,9,30,86,8,06:06 AM,07:24 PM,05:27 PM,03:08 AM,Full Moon,75.9
3,2019-08-13,38,101,24,75,31,87,0.00,0.00,4,6,13.1,211,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1007,30,0,31,87,11,53,31,87,5,9,31,87,8,06:06 AM,07:23 PM,06:13 PM,04:00 AM,Full Moon,82.8
3,2019-08-14,37,98,25,77,30,86,0.00,0.00,5,8,13.1,291,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1009,30,0,30,86,13,55,30,86,7,11,30,86,8,06:07 AM,07:22 PM,06:56 PM,04:53 AM,Full Moon,89.7
3,2019-08-15,39,102,23,74,31,88,0.00,0.00,5,7,13.1,155,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,27,10,6,1010,30,0,30,87,8,46,31,88,7,11,30,87,8,06:08 AM,07:21 PM,07:35 PM,05:47 AM,Full Moon,96.6
3,2019-08-16,39,103,25,76,32,90,0.00,0.00,6,9,13.1,200,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,24,10,6,1009,30,0,31,88,8,47,32,90,8,14,31,88,8,06:08 AM,07:20 PM,08:10 PM,06:41 AM,Waning Gibbous,96.6
3,2019-08-17,39,103,23,73,31,87,0.00,0.00,10,16,13.1,290,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1009,30,0,31,87,12,53,31,87,13,21,31,87,8,06:09 AM,07:19 PM,08:43 PM,07:34 AM,Waning Gibbous,89.7
3,2019-08-18,37,98,22,71,28,83,0.00,0.00,9,15,13.1,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,43,10,6,1007,30,0,29,85,13,56,28,83,13,21,29,85,7,06:09 AM,07:18 PM,09:14 PM,08:26 AM,Waning Gibbous,82.8
3,2019-08-19,37,99,21,70,29,83,0.00,0.00,7,11,13.1,331,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,39,10,6,1009,30,0,29,84,12,54,29,83,10,16,29,84,7,06:10 AM,07:17 PM,09:44 PM,09:19 AM,Waning Gibbous,75.9
3,2019-08-20,37,99,22,71,29,84,0.00,0.00,9,14,13.1,262,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,42,10,6,1011,30,0,30,85,14,56,29,84,12,19,30,85,7,06:10 AM,07:16 PM,10:15 PM,10:11 AM,Last Quarter,69.0
